"","date","Temp"
"1",2018-03-30 16:41:03,24.351
"3",2018-03-30 16:42:03,24.545
"4",2018-03-30 16:43:03,24.545
"5",2018-03-30 16:44:03,24.545
"6",2018-03-30 16:45:03,24.448
"7",2018-03-30 16:46:03,24.448
"8",2018-03-30 16:47:03,24.351
"9",2018-03-30 16:48:03,24.351
"10",2018-03-30 16:49:03,24.835
"11",2018-03-30 16:50:03,25.222
"12",2018-03-30 16:51:03,25.319
"13",2018-03-30 16:52:03,25.319
"14",2018-03-30 16:53:03,25.319
"15",2018-03-30 16:54:03,25.513
"16",2018-03-30 16:55:03,26.195
"17",2018-03-30 16:56:03,26.292
"18",2018-03-30 16:57:03,26.292
"19",2018-03-30 16:58:03,26.195
"20",2018-03-30 16:59:03,26
"21",2018-03-30 17:00:03,26
"22",2018-03-30 17:01:03,26
"23",2018-03-30 17:02:03,26.097
"24",2018-03-30 17:03:03,26.292
"25",2018-03-30 17:04:03,26.488
"26",2018-03-30 17:05:03,26.585
"27",2018-03-30 17:06:03,26.683
"28",2018-03-30 17:07:03,26.683
"29",2018-03-30 17:08:03,26.683
"30",2018-03-30 17:09:03,26.683
"31",2018-03-30 17:10:03,26.683
"32",2018-03-30 17:11:03,26.781
"33",2018-03-30 17:12:03,26.781
"34",2018-03-30 17:13:03,26.781
"35",2018-03-30 17:14:03,26.781
"36",2018-03-30 17:15:03,26.781
"37",2018-03-30 17:16:03,26.781
"38",2018-03-30 17:17:03,26.781
"39",2018-03-30 17:18:03,26.781
"40",2018-03-30 17:19:03,26.781
"41",2018-03-30 17:20:03,26.781
"42",2018-03-30 17:21:03,26.781
"43",2018-03-30 17:22:03,26.683
"44",2018-03-30 17:23:03,26.683
"45",2018-03-30 17:24:03,26.683
"46",2018-03-30 17:25:03,26.683
"47",2018-03-30 17:26:03,26.683
"48",2018-03-30 17:27:03,26.683
"49",2018-03-30 17:28:03,26.683
"50",2018-03-30 17:29:03,26.683
"51",2018-03-30 17:30:03,26.683
"52",2018-03-30 17:31:03,26.683
"53",2018-03-30 17:32:03,26.683
"54",2018-03-30 17:33:03,26.683
"55",2018-03-30 17:34:03,26.683
"56",2018-03-30 17:35:03,26.683
"57",2018-03-30 17:36:03,26.683
"58",2018-03-30 17:37:03,26.683
"59",2018-03-30 17:38:03,26.683
"60",2018-03-30 17:39:03,26.683
"61",2018-03-30 17:40:03,26.683
"62",2018-03-30 17:41:03,26.683
"63",2018-03-30 17:42:03,26.585
"64",2018-03-30 17:43:03,26.585
"65",2018-03-30 17:44:03,26.585
"66",2018-03-30 17:45:03,26.585
"67",2018-03-30 17:46:03,26.585
"68",2018-03-30 17:47:03,26.585
"69",2018-03-30 17:48:03,26.585
"70",2018-03-30 17:49:03,26.585
"71",2018-03-30 17:50:03,26.585
"72",2018-03-30 17:51:03,26.585
"73",2018-03-30 17:52:03,26.585
"74",2018-03-30 17:53:03,26.585
"75",2018-03-30 17:54:03,26.585
"76",2018-03-30 17:55:03,26.585
"77",2018-03-30 17:56:03,26.585
"78",2018-03-30 17:57:03,26.585
"79",2018-03-30 17:58:03,26.585
"80",2018-03-30 17:59:03,26.585
"81",2018-03-30 18:00:03,26.585
"82",2018-03-30 18:01:03,26.585
"83",2018-03-30 18:02:03,26.585
"84",2018-03-30 18:03:03,26.585
"85",2018-03-30 18:04:03,26.585
"86",2018-03-30 18:05:03,26.585
"87",2018-03-30 18:06:03,26.585
"88",2018-03-30 18:07:03,26.585
"89",2018-03-30 18:08:03,26.585
"90",2018-03-30 18:09:03,26.585
"91",2018-03-30 18:10:03,26.585
"92",2018-03-30 18:11:03,26.585
"93",2018-03-30 18:12:03,26.488
"94",2018-03-30 18:13:03,26.585
"95",2018-03-30 18:14:03,26.585
"96",2018-03-30 18:15:03,26.488
"97",2018-03-30 18:16:03,26.488
"98",2018-03-30 18:17:03,26.488
"99",2018-03-30 18:18:03,26.488
"100",2018-03-30 18:19:03,26.488
"101",2018-03-30 18:20:03,26.488
"102",2018-03-30 18:21:03,26.488
"103",2018-03-30 18:22:03,26.488
"104",2018-03-30 18:23:03,26.488
"105",2018-03-30 18:24:03,26.488
"106",2018-03-30 18:25:03,26.488
"107",2018-03-30 18:26:03,26.488
"108",2018-03-30 18:27:03,26.488
"109",2018-03-30 18:28:03,26.488
"110",2018-03-30 18:29:03,26.488
"111",2018-03-30 18:30:03,26.488
"112",2018-03-30 18:31:03,26.488
"113",2018-03-30 18:32:03,26.488
"114",2018-03-30 18:33:03,26.488
"115",2018-03-30 18:34:03,26.488
"116",2018-03-30 18:35:03,26.488
"117",2018-03-30 18:36:03,26.488
"118",2018-03-30 18:37:03,26.488
"119",2018-03-30 18:38:03,26.488
"120",2018-03-30 18:39:03,26.488
"121",2018-03-30 18:40:03,26.488
"122",2018-03-30 18:41:03,26.488
"123",2018-03-30 18:42:03,26.488
"124",2018-03-30 18:43:03,26.488
"125",2018-03-30 18:44:03,26.488
"126",2018-03-30 18:45:03,26.488
"127",2018-03-30 18:46:03,26.488
"128",2018-03-30 18:47:03,26.488
"129",2018-03-30 18:48:03,26.488
"130",2018-03-30 18:49:03,26.488
"131",2018-03-30 18:50:03,26.488
"132",2018-03-30 18:51:03,26.488
"133",2018-03-30 18:52:03,26.488
"134",2018-03-30 18:53:03,26.488
"135",2018-03-30 18:54:03,26.488
"136",2018-03-30 18:55:03,26.488
"137",2018-03-30 18:56:03,26.488
"138",2018-03-30 18:57:03,26.488
"139",2018-03-30 18:58:03,26.488
"140",2018-03-30 18:59:03,26.488
"141",2018-03-30 19:00:03,26.488
"142",2018-03-30 19:01:03,26.488
"143",2018-03-30 19:02:03,26.488
"144",2018-03-30 19:03:03,26.488
"145",2018-03-30 19:04:03,26.488
"146",2018-03-30 19:05:03,26.488
"147",2018-03-30 19:06:03,26.488
