"","date","Temp"
"1",2018-03-30 16:39:34,24.931
"3",2018-03-30 16:40:34,25.028
"4",2018-03-30 16:41:34,24.931
"5",2018-03-30 16:42:34,24.835
"6",2018-03-30 16:43:34,24.738
"7",2018-03-30 16:44:34,24.641
"8",2018-03-30 16:45:34,24.545
"9",2018-03-30 16:46:34,24.448
"10",2018-03-30 16:47:34,24.351
"11",2018-03-30 16:48:34,24.351
"12",2018-03-30 16:49:34,24.255
"13",2018-03-30 16:50:34,24.448
"14",2018-03-30 16:51:34,25.028
"15",2018-03-30 16:52:34,25.416
"16",2018-03-30 16:53:34,25.61
"17",2018-03-30 16:54:34,25.708
"18",2018-03-30 16:55:34,25.513
"19",2018-03-30 16:56:34,25.416
"20",2018-03-30 16:57:34,25.708
"21",2018-03-30 16:58:34,25.805
"22",2018-03-30 16:59:34,25.805
"23",2018-03-30 17:00:34,25.902
"24",2018-03-30 17:01:34,26.195
"25",2018-03-30 17:02:34,26.39
"26",2018-03-30 17:03:34,26.488
"27",2018-03-30 17:04:34,26.585
"28",2018-03-30 17:05:34,26.585
"29",2018-03-30 17:06:34,26.683
"30",2018-03-30 17:07:34,26.683
"31",2018-03-30 17:08:34,26.683
"32",2018-03-30 17:09:34,26.683
"33",2018-03-30 17:10:34,26.683
"34",2018-03-30 17:11:34,26.683
"35",2018-03-30 17:12:34,26.683
"36",2018-03-30 17:13:34,26.683
"37",2018-03-30 17:14:34,26.683
"38",2018-03-30 17:15:34,26.781
"39",2018-03-30 17:16:34,26.781
"40",2018-03-30 17:17:34,26.683
"41",2018-03-30 17:18:34,26.683
"42",2018-03-30 17:19:34,26.683
"43",2018-03-30 17:20:34,26.683
"44",2018-03-30 17:21:34,26.683
"45",2018-03-30 17:22:34,26.683
"46",2018-03-30 17:23:34,26.683
"47",2018-03-30 17:24:34,26.683
"48",2018-03-30 17:25:34,26.683
"49",2018-03-30 17:26:34,26.683
"50",2018-03-30 17:27:34,26.683
"51",2018-03-30 17:28:34,26.683
"52",2018-03-30 17:29:34,26.683
"53",2018-03-30 17:30:34,26.683
"54",2018-03-30 17:31:34,26.683
"55",2018-03-30 17:32:34,26.683
"56",2018-03-30 17:33:34,26.683
"57",2018-03-30 17:34:34,26.683
"58",2018-03-30 17:35:34,26.585
"59",2018-03-30 17:36:34,26.585
"60",2018-03-30 17:37:34,26.585
"61",2018-03-30 17:38:34,26.585
"62",2018-03-30 17:39:34,26.585
"63",2018-03-30 17:40:34,26.585
"64",2018-03-30 17:41:34,26.585
"65",2018-03-30 17:42:34,26.585
"66",2018-03-30 17:43:34,26.585
"67",2018-03-30 17:44:34,26.585
"68",2018-03-30 17:45:34,26.585
"69",2018-03-30 17:46:34,26.585
"70",2018-03-30 17:47:34,26.585
"71",2018-03-30 17:48:34,26.585
"72",2018-03-30 17:49:34,26.585
"73",2018-03-30 17:50:34,26.585
"74",2018-03-30 17:51:34,26.585
"75",2018-03-30 17:52:34,26.585
"76",2018-03-30 17:53:34,26.488
"77",2018-03-30 17:54:34,26.488
"78",2018-03-30 17:55:34,26.488
"79",2018-03-30 17:56:34,26.488
"80",2018-03-30 17:57:34,26.488
"81",2018-03-30 17:58:34,26.488
"82",2018-03-30 17:59:34,26.488
"83",2018-03-30 18:00:34,26.488
"84",2018-03-30 18:01:34,26.488
"85",2018-03-30 18:02:34,26.488
"86",2018-03-30 18:03:34,26.488
"87",2018-03-30 18:04:34,26.488
"88",2018-03-30 18:05:34,26.488
"89",2018-03-30 18:06:34,26.488
"90",2018-03-30 18:07:34,26.488
"91",2018-03-30 18:08:34,26.488
"92",2018-03-30 18:09:34,26.488
"93",2018-03-30 18:10:34,26.488
"94",2018-03-30 18:11:34,26.488
"95",2018-03-30 18:12:34,26.488
"96",2018-03-30 18:13:34,26.488
"97",2018-03-30 18:14:34,26.488
"98",2018-03-30 18:15:34,26.488
"99",2018-03-30 18:16:34,26.488
"100",2018-03-30 18:17:34,26.488
"101",2018-03-30 18:18:34,26.488
"102",2018-03-30 18:19:34,26.488
"103",2018-03-30 18:20:34,26.488
"104",2018-03-30 18:21:34,26.488
"105",2018-03-30 18:22:34,26.488
"106",2018-03-30 18:23:34,26.488
"107",2018-03-30 18:24:34,26.488
"108",2018-03-30 18:25:34,26.488
"109",2018-03-30 18:26:34,26.488
"110",2018-03-30 18:27:34,26.488
"111",2018-03-30 18:28:34,26.488
"112",2018-03-30 18:29:34,26.39
"113",2018-03-30 18:30:34,26.488
"114",2018-03-30 18:31:34,26.39
"115",2018-03-30 18:32:34,26.39
"116",2018-03-30 18:33:34,26.39
"117",2018-03-30 18:34:34,26.39
"118",2018-03-30 18:35:34,26.39
"119",2018-03-30 18:36:34,26.39
"120",2018-03-30 18:37:34,26.39
"121",2018-03-30 18:38:34,26.39
"122",2018-03-30 18:39:34,26.39
"123",2018-03-30 18:40:34,26.39
"124",2018-03-30 18:41:34,26.39
"125",2018-03-30 18:42:34,26.39
"126",2018-03-30 18:43:34,26.39
"127",2018-03-30 18:44:34,26.39
"128",2018-03-30 18:45:34,26.39
"129",2018-03-30 18:46:34,26.39
"130",2018-03-30 18:47:34,26.39
"131",2018-03-30 18:48:34,26.39
"132",2018-03-30 18:49:34,26.39
"133",2018-03-30 18:50:34,26.39
"134",2018-03-30 18:51:34,26.39
"135",2018-03-30 18:52:34,26.39
"136",2018-03-30 18:53:34,26.39
"137",2018-03-30 18:54:34,26.39
"138",2018-03-30 18:55:34,26.39
"139",2018-03-30 18:56:34,26.39
"140",2018-03-30 18:57:34,26.39
"141",2018-03-30 18:58:34,26.39
"142",2018-03-30 18:59:34,26.39
"143",2018-03-30 19:00:34,26.39
"144",2018-03-30 19:01:34,26.39
"145",2018-03-30 19:02:34,26.39
"146",2018-03-30 19:03:34,26.39
"147",2018-03-30 19:04:34,26.39
"148",2018-03-30 19:05:34,26.39
"149",2018-03-30 19:06:34,26.39
"150",2018-03-30 19:07:34,26.39
"151",2018-03-30 19:08:34,26.39
"152",2018-03-30 19:09:34,26.39
"153",2018-03-30 19:10:34,26.39
"154",2018-03-30 19:11:34,26.39
"155",2018-03-30 19:12:34,26.39
"156",2018-03-30 19:13:34,26.39
"157",2018-03-30 19:14:34,26.39
"158",2018-03-30 19:15:34,26.39
"159",2018-03-30 19:16:34,26.39
"160",2018-03-30 19:17:34,26.39
"161",2018-03-30 19:18:34,26.39
"162",2018-03-30 19:19:34,26.39
"163",2018-03-30 19:20:34,26.39
"164",2018-03-30 19:21:34,26.39
"165",2018-03-30 19:22:34,26.39
"166",2018-03-30 19:23:34,26.39
"167",2018-03-30 19:24:34,26.39
"168",2018-03-30 19:25:34,26.39
"169",2018-03-30 19:26:34,26.39
"170",2018-03-30 19:27:34,26.39
"171",2018-03-30 19:28:34,26.39
"172",2018-03-30 19:29:34,26.39
"173",2018-03-30 19:30:34,26.39
"174",2018-03-30 19:31:34,26.292
"175",2018-03-30 19:32:34,26.292
"176",2018-03-30 19:33:34,26.292
"177",2018-03-30 19:34:34,26.292
"178",2018-03-30 19:35:34,26.292
"179",2018-03-30 19:36:34,26.292
"180",2018-03-30 19:37:34,26.292
"181",2018-03-30 19:38:34,26.292
"182",2018-03-30 19:39:34,26.292
"183",2018-03-30 19:40:34,26.292
"184",2018-03-30 19:41:34,26.292
"185",2018-03-30 19:42:34,26.292
"186",2018-03-30 19:43:34,26.292
"187",2018-03-30 19:44:34,26.292
"188",2018-03-30 19:45:34,26.292
"189",2018-03-30 19:46:34,26.292
"190",2018-03-30 19:47:34,26.292
"191",2018-03-30 19:48:34,26.292
"192",2018-03-30 19:49:34,26.292
"193",2018-03-30 19:50:34,26.292
"194",2018-03-30 19:51:34,26.292
"195",2018-03-30 19:52:34,26.292
"196",2018-03-30 19:53:34,26.292
"197",2018-03-30 19:54:34,26.292
"198",2018-03-30 19:55:34,26.292
"199",2018-03-30 19:56:34,26.292
"200",2018-03-30 19:57:34,26.292
