"","date","Temp"
"1",2018-03-30 16:43:11,24.255
"3",2018-03-30 16:44:11,24.448
"4",2018-03-30 16:45:11,24.448
"5",2018-03-30 16:46:11,24.545
"6",2018-03-30 16:47:11,26.683
"7",2018-03-30 16:48:11,27.075
"8",2018-03-30 16:49:11,26.879
"9",2018-03-30 16:50:11,26.683
"10",2018-03-30 16:51:11,26.39
"11",2018-03-30 16:52:11,26.195
"12",2018-03-30 16:53:11,26.097
"13",2018-03-30 16:54:11,26.195
"14",2018-03-30 16:55:11,26.097
"15",2018-03-30 16:56:11,26
"16",2018-03-30 16:57:11,26
"17",2018-03-30 16:58:11,26
"18",2018-03-30 16:59:11,26.097
"19",2018-03-30 17:00:11,26.292
"20",2018-03-30 17:01:11,26.39
"21",2018-03-30 17:02:11,26.39
"22",2018-03-30 17:03:11,26.488
"23",2018-03-30 17:04:11,26.488
"24",2018-03-30 17:05:11,26.488
"25",2018-03-30 17:06:11,26.488
"26",2018-03-30 17:07:11,26.488
"27",2018-03-30 17:08:11,26.488
"28",2018-03-30 17:09:11,26.488
"29",2018-03-30 17:10:11,26.585
"30",2018-03-30 17:11:11,26.585
"31",2018-03-30 17:12:11,26.488
"32",2018-03-30 17:13:11,26.488
"33",2018-03-30 17:14:11,26.585
"34",2018-03-30 17:15:11,26.585
"35",2018-03-30 17:16:11,26.488
"36",2018-03-30 17:17:11,26.488
"37",2018-03-30 17:18:11,26.488
"38",2018-03-30 17:19:11,26.488
"39",2018-03-30 17:20:11,26.488
"40",2018-03-30 17:21:11,26.488
"41",2018-03-30 17:22:11,26.488
"42",2018-03-30 17:23:11,26.488
"43",2018-03-30 17:24:11,26.488
"44",2018-03-30 17:25:11,26.488
"45",2018-03-30 17:26:11,26.488
"46",2018-03-30 17:27:11,26.488
"47",2018-03-30 17:28:11,26.488
"48",2018-03-30 17:29:11,26.488
"49",2018-03-30 17:30:11,26.488
"50",2018-03-30 17:31:11,26.488
"51",2018-03-30 17:32:11,26.488
"52",2018-03-30 17:33:11,26.488
"53",2018-03-30 17:34:11,26.488
"54",2018-03-30 17:35:11,26.488
"55",2018-03-30 17:36:11,26.488
"56",2018-03-30 17:37:11,26.488
"57",2018-03-30 17:38:11,26.488
"58",2018-03-30 17:39:11,26.488
"59",2018-03-30 17:40:11,26.488
"60",2018-03-30 17:41:11,26.488
"61",2018-03-30 17:42:11,26.488
"62",2018-03-30 17:43:11,26.488
"63",2018-03-30 17:44:11,26.488
"64",2018-03-30 17:45:11,26.39
"65",2018-03-30 17:46:11,26.488
"66",2018-03-30 17:47:11,26.39
"67",2018-03-30 17:48:11,26.39
"68",2018-03-30 17:49:11,26.39
"69",2018-03-30 17:50:11,26.39
"70",2018-03-30 17:51:11,26.39
"71",2018-03-30 17:52:11,26.39
"72",2018-03-30 17:53:11,26.39
"73",2018-03-30 17:54:11,26.39
"74",2018-03-30 17:55:11,26.39
"75",2018-03-30 17:56:11,26.39
"76",2018-03-30 17:57:11,26.39
"77",2018-03-30 17:58:11,26.39
"78",2018-03-30 17:59:11,26.39
"79",2018-03-30 18:00:11,26.39
"80",2018-03-30 18:01:11,26.39
"81",2018-03-30 18:02:11,26.39
"82",2018-03-30 18:03:11,26.39
"83",2018-03-30 18:04:11,26.39
"84",2018-03-30 18:05:11,26.39
"85",2018-03-30 18:06:11,26.39
"86",2018-03-30 18:07:11,26.39
"87",2018-03-30 18:08:11,26.39
"88",2018-03-30 18:09:11,26.39
"89",2018-03-30 18:10:11,26.39
"90",2018-03-30 18:11:11,26.39
"91",2018-03-30 18:12:11,26.39
"92",2018-03-30 18:13:11,26.39
"93",2018-03-30 18:14:11,26.39
"94",2018-03-30 18:15:11,26.39
"95",2018-03-30 18:16:11,26.39
"96",2018-03-30 18:17:11,26.39
"97",2018-03-30 18:18:11,26.39
"98",2018-03-30 18:19:11,26.39
"99",2018-03-30 18:20:11,26.39
"100",2018-03-30 18:21:11,26.39
"101",2018-03-30 18:22:11,26.39
"102",2018-03-30 18:23:11,26.39
"103",2018-03-30 18:24:11,26.39
"104",2018-03-30 18:25:11,26.39
"105",2018-03-30 18:26:11,26.39
"106",2018-03-30 18:27:11,26.39
"107",2018-03-30 18:28:11,26.39
"108",2018-03-30 18:29:11,26.39
"109",2018-03-30 18:30:11,26.39
"110",2018-03-30 18:31:11,26.39
"111",2018-03-30 18:32:11,26.39
"112",2018-03-30 18:33:11,26.39
"113",2018-03-30 18:34:11,26.39
"114",2018-03-30 18:35:11,26.39
"115",2018-03-30 18:36:11,26.39
"116",2018-03-30 18:37:11,26.39
"117",2018-03-30 18:38:11,26.39
"118",2018-03-30 18:39:11,26.39
"119",2018-03-30 18:40:11,26.39
"120",2018-03-30 18:41:11,26.39
"121",2018-03-30 18:42:11,26.39
"122",2018-03-30 18:43:11,26.39
"123",2018-03-30 18:44:11,26.39
"124",2018-03-30 18:45:11,26.39
"125",2018-03-30 18:46:11,26.39
"126",2018-03-30 18:47:11,26.39
"127",2018-03-30 18:48:11,26.39
"128",2018-03-30 18:49:11,26.39
"129",2018-03-30 18:50:11,26.39
"130",2018-03-30 18:51:11,26.39
"131",2018-03-30 18:52:11,26.488
"132",2018-03-30 18:53:11,26.39
"133",2018-03-30 18:54:11,26.39
"134",2018-03-30 18:55:11,26.39
"135",2018-03-30 18:56:11,26.39
"136",2018-03-30 18:57:11,26.39
"137",2018-03-30 18:58:11,26.39
"138",2018-03-30 18:59:11,26.39
"139",2018-03-30 19:00:11,26.39
"140",2018-03-30 19:01:11,26.39
"141",2018-03-30 19:02:11,26.39
"142",2018-03-30 19:03:11,26.39
"143",2018-03-30 19:04:11,26.39
"144",2018-03-30 19:05:11,26.39
"145",2018-03-30 19:06:11,26.39
"146",2018-03-30 19:07:11,26.39
"147",2018-03-30 19:08:11,26.39
"148",2018-03-30 19:09:11,26.39
"149",2018-03-30 19:10:11,26.39
"150",2018-03-30 19:11:11,26.39
"151",2018-03-30 19:12:11,26.39
"152",2018-03-30 19:13:11,26.39
"153",2018-03-30 19:14:11,26.39
"154",2018-03-30 19:15:11,26.39
"155",2018-03-30 19:16:11,26.39
"156",2018-03-30 19:17:11,26.39
"157",2018-03-30 19:18:11,26.39
"158",2018-03-30 19:19:11,26.39
"159",2018-03-30 19:20:11,26.39
"160",2018-03-30 19:21:11,26.39
"161",2018-03-30 19:22:11,26.39
"162",2018-03-30 19:23:11,26.39
"163",2018-03-30 19:24:11,26.39
"164",2018-03-30 19:25:11,26.39
"165",2018-03-30 19:26:11,26.39
"166",2018-03-30 19:27:11,26.39
"167",2018-03-30 19:28:11,26.39
"168",2018-03-30 19:29:11,26.39
"169",2018-03-30 19:30:11,26.39
"170",2018-03-30 19:31:11,26.39
"171",2018-03-30 19:32:11,26.39
"172",2018-03-30 19:33:11,26.39
"173",2018-03-30 19:34:11,26.39
"174",2018-03-30 19:35:11,26.39
"175",2018-03-30 19:36:11,26.39
"176",2018-03-30 19:37:11,26.39
"177",2018-03-30 19:38:11,26.39
"178",2018-03-30 19:39:11,26.39
"179",2018-03-30 19:40:11,26.39
"180",2018-03-30 19:41:11,26.39
"181",2018-03-30 19:42:11,26.39
"182",2018-03-30 19:43:11,26.39
"183",2018-03-30 19:44:11,26.39
"184",2018-03-30 19:45:11,26.39
"185",2018-03-30 19:46:11,26.39
"186",2018-03-30 19:47:11,26.39
"187",2018-03-30 19:48:11,26.39
"188",2018-03-30 19:49:11,26.39
"189",2018-03-30 19:50:11,26.39
"190",2018-03-30 19:51:11,26.39
"191",2018-03-30 19:52:11,26.39
"192",2018-03-30 19:53:11,26.39
"193",2018-03-30 19:54:11,26.39
"194",2018-03-30 19:55:11,26.39
"195",2018-03-30 19:56:11,26.39
"196",2018-03-30 19:57:11,26.39
"197",2018-03-30 19:58:11,26.39
"198",2018-03-30 19:59:11,26.39
"199",2018-03-30 20:00:11,26.39
"200",2018-03-30 20:01:11,26.39
"201",2018-03-30 20:02:11,26.39
"202",2018-03-30 20:03:11,26.39
"203",2018-03-30 20:04:11,26.39
"204",2018-03-30 20:05:11,26.39
"205",2018-03-30 20:06:11,26.39
"206",2018-03-30 20:07:11,26.39
"207",2018-03-30 20:08:11,26.39
"208",2018-03-30 20:09:11,26.39
"209",2018-03-30 20:10:11,26.39
"210",2018-03-30 20:11:11,26.39
"211",2018-03-30 20:12:11,26.39
"212",2018-03-30 20:13:11,26.39
"213",2018-03-30 20:14:11,26.39
"214",2018-03-30 20:15:11,26.39
"215",2018-03-30 20:16:11,26.39
"216",2018-03-30 20:17:11,26.39
"217",2018-03-30 20:18:11,26.39
"218",2018-03-30 20:19:11,26.39
"219",2018-03-30 20:20:11,26.39
"220",2018-03-30 20:21:11,26.39
"221",2018-03-30 20:22:11,26.39
"222",2018-03-30 20:23:11,26.39
"223",2018-03-30 20:24:11,26.39
"224",2018-03-30 20:25:11,26.39
"225",2018-03-30 20:26:11,26.39
"226",2018-03-30 20:27:11,26.39
"227",2018-03-30 20:28:11,26.39
"228",2018-03-30 20:29:11,26.39
"229",2018-03-30 20:30:11,26.39
"230",2018-03-30 20:31:11,26.39
"231",2018-03-30 20:32:11,26.39
"232",2018-03-30 20:33:11,26.39
"233",2018-03-30 20:34:11,26.39
"234",2018-03-30 20:35:11,26.39
"235",2018-03-30 20:36:11,26.39
"236",2018-03-30 20:37:11,26.39
"237",2018-03-30 20:38:11,26.39
"238",2018-03-30 20:39:11,26.39
"239",2018-03-30 20:40:11,26.39
